Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
11,7,40,7/24/2003,1708
11,8,50,5/17/2018,1708
11,9,44,4/9/2014,1708
11,10,56,10/29/2011,1708
11,11,27,10/21/2020,1708
11,12,26,6/12/2006,1708
11,13,56,8/19/2009,1708
12,1,52,1/9/2017,1708
12,2,42,4/11/2014,1708
12,3,44,3/30/2009,1708
12,4,43,3/19/2023,1708
12,5,31,5/10/2009,1708
12,6,50,12/30/2024,1708
12,7,59,3/5/2000,1708
12,8,35,6/17/2001,1708
12,9,56,1/10/2012,1708
12,10,21,9/13/2002,1708
12,11,30,11/24/2007,1708
12,12,50,11/8/2017,1708
12,13,50,7/19/2021,1708
12,14,28,3/9/2017,1708
12,15,22,5/5/2013,1708
12,16,36,8/23/2020,1708
12,17,59,3/3/2021,1708
13,1,42,4/1/2019,1708
13,2,45,2/22/2015,1708
13,3,32,6/15/2008,1708
13,4,59,5/6/2008,1708
13,5,44,4/22/2016,1708
13,6,42,3/21/2012,1708
13,7,41,6/26/2002,1708
13,8,34,12/25/2000,1708
13,9,28,5/8/2012,1708
13,10,46,11/16/2022,1708
13,11,35,3/24/2016,1708
14,1,34,12/23/2015,1708
14,2,36,2/14/2022,1708
14,3,51,10/25/2022,1708
14,4,39,1/17/2001,1708
14,5,37,4/5/2024,1708
14,6,43,3/2/2005,1708
14,7,30,12/21/2022,1708
14,8,54,7/19/2020,1708
14,9,23,1/21/2016,1708
14,10,43,7/1/2019,1708
1,1,52,9/18/2007,1709
1,2,50,5/2/2024,1709
1,3,44,11/24/2021,1709
1,4,37,8/20/2005,1709
1,5,59,11/26/2005,1709
1,6,36,6/9/2015,1709
1,7,55,11/14/2020,1709
1,8,39,8/4/2000,1709
1,9,52,7/30/2016,1709
1,10,54,5/6/2019,1709
1,11,40,10/2/2021,1709
1,12,38,3/26/2001,1709
1,13,51,3/10/2015,1709
1,14,41,8/3/2015,1709
1,15,24,7/17/2017,1709
1,16,42,8/22/2020,1709
1,17,54,5/13/2009,1709
1,18,24,9/27/2018,1709
1,19,50,10/13/2012,1709
1,20,41,5/12/2021,1709
1,21,24,7/14/2007,1709
1,22,50,11/4/2019,1709
1,23,21,2/10/2012,1709
2,1,59,9/24/2007,1709
2,2,56,8/15/2006,1709
2,3,25,7/14/2022,1709
2,4,20,1/19/2016,1709
2,5,20,4/1/2011,1709
2,6,30,10/14/2008,1709
2,7,47,7/16/2012,1709
2,8,38,7/15/2024,1709
2,9,46,5/10/2007,1709
2,10,51,10/8/2017,1709
2,11,41,3/23/2013,1709
2,12,31,7/18/2004,1709
2,13,31,11/28/2012,1709
2,14,43,4/8/2011,1709
3,1,37,9/18/2024,1709
3,2,38,6/10/2017,1709
3,3,23,6/8/2011,1709
3,4,27,11/5/2020,1709
3,5,27,9/22/2000,1709
3,6,49,7/30/2017,1709
3,7,26,12/23/2001,1709
3,8,22,12/6/2021,1709
3,9,21,7/21/2020,1709
3,10,55,3/31/2016,1709
3,11,57,9/22/2016,1709
3,12,40,5/25/2002,1709
3,13,52,7/2/2010,1709
3,14,20,11/21/2018,1709
4,1,58,2/4/2020,1709
4,2,24,5/21/2021,1709
4,3,52,3/6/2012,1709
4,4,45,11/18/2024,1709
4,5,55,11/8/2000,1709
4,6,54,10/17/2023,1709
4,7,28,1/26/2016,1709
4,8,47,11/19/2024,1709
4,9,46,8/30/2016,1709
4,10,37,6/10/2011,1709
4,11,40,10/2/2003,1709
4,12,32,11/12/2001,1709
4,13,54,11/2/2018,1709
4,14,35,4/24/2011,1709
4,15,21,10/25/2013,1709
4,16,56,11/20/2020,1709
4,17,51,3/28/2015,1709
4,18,50,12/15/2015,1709
4,19,48,5/12/2000,1709
4,20,24,7/2/2005,1709
5,1,49,9/23/2001,1709
5,2,50,6/9/2013,1709
5,3,22,8/26/2016,1709
5,4,24,9/8/2020,1709
5,5,43,10/24/2020,1709
5,6,53,6/13/2002,1709
5,7,30,10/10/2024,1709
5,8,56,10/4/2008,1709
5,9,24,7/19/2019,1709
5,10,33,4/25/2005,1709
5,11,56,6/26/2012,1709
5,12,56,7/22/2007,1709
5,13,20,7/22/2003,1709
5,14,42,4/2/2010,1709
5,15,33,11/26/2014,1709
5,16,47,3/30/2008,1709
5,17,43,8/8/2017,1709
5,18,23,1/17/2005,1709
5,19,21,1/3/2016,1709
6,1,58,2/2/2018,1709
6,2,28,12/21/2005,1709
6,3,33,1/26/2020,1709
6,4,36,6/8/2013,1709
6,5,31,3/30/2023,1709
6,6,47,12/24/2020,1709
6,7,54,7/29/2024,1709
6,8,36,9/26/2015,1709
6,9,48,3/21/2019,1709
6,10,40,10/9/2011,1709
6,11,51,4/21/2021,1709
6,12,34,5/19/2024,1709
6,13,47,6/1/2000,1709
6,14,27,3/20/2008,1709
6,15,28,8/20/2019,1709
6,16,39,10/29/2018,1709
6,17,40,12/10/2024,1709
6,18,44,10/15/2007,1709
6,19,54,11/5/2006,1709
7,1,53,1/26/2018,1709
7,2,46,12/10/2017,1709
7,3,57,10/24/2022,1709
7,4,27,4/3/2009,1709
7,5,53,2/22/2010,1709
7,6,42,4/18/2007,1709
7,7,46,4/15/2000,1709
7,8,39,4/10/2010,1709
7,9,34,7/3/2007,1709
7,10,30,3/22/2012,1709
7,11,49,7/15/2008,1709
7,12,22,6/5/2013,1709
7,13,20,7/7/2011,1709
7,14,40,10/16/2007,1709
7,15,54,10/19/2008,1709
7,16,28,5/29/2009,1709
7,17,45,7/16/2006,1709
8,1,41,6/18/2021,1709
8,2,20,4/14/2005,1709
8,3,57,12/24/2004,1709
8,4,44,12/7/2014,1709
8,5,24,3/6/2017,1709
8,6,56,6/1/2007,1709
8,7,29,7/30/2023,1709
8,8,50,5/28/2022,1709
8,9,20,11/14/2018,1709
8,10,35,9/4/2006,1709
8,11,37,6/4/2022,1709
8,12,42,1/18/2014,1709
8,13,51,3/24/2008,1709
8,14,36,5/21/2006,1709
8,15,33,6/20/2006,1709
8,16,24,11/9/2009,1709
9,1,35,1/28/2007,1709
9,2,46,7/27/2007,1709
9,3,58,9/10/2000,1709
9,4,21,9/10/2000,1709
9,5,34,9/26/2018,1709
9,6,23,10/28/2011,1709
9,7,54,6/22/2012,1709
9,8,54,9/15/2020,1709
9,9,50,4/13/2010,1709
9,10,43,12/10/2018,1709
9,11,50,3/21/2017,1709
9,12,51,5/22/2004,1709
9,13,56,2/13/2020,1709
9,14,44,12/23/2019,1709
9,15,32,9/25/2004,1709
9,16,49,11/9/2015,1709
9,17,27,12/5/2000,1709
9,18,45,5/13/2004,1709
9,19,45,5/31/2017,1709
9,20,46,7/27/2000,1709
9,21,52,8/10/2017,1709
9,22,39,11/19/2024,1709
9,23,38,4/6/2013,1709
9,24,40,10/23/2009,1709
10,1,40,3/7/2022,1709
10,2,27,8/20/2004,1709
10,3,46,2/27/2001,1709
10,4,53,4/6/2023,1709
10,5,46,8/22/2016,1709
10,6,51,8/7/2003,1709
10,7,49,11/12/2005,1709
10,8,31,6/23/2024,1709
10,9,30,5/8/2006,1709
10,10,42,4/21/2004,1709
11,1,50,8/8/2016,1709
11,2,54,10/5/2006,1709
11,3,46,4/2/2015,1709
11,4,23,6/18/2013,1709
11,5,31,7/27/2006,1709
11,6,20,8/2/2000,1709
11,7,37,10/25/2024,1709
11,8,30,10/15/2020,1709
11,9,51,11/4/2017,1709
11,10,32,9/6/2024,1709
11,11,57,3/23/2007,1709
11,12,25,2/6/2018,1709
11,13,32,9/27/2021,1709
11,14,49,1/3/2013,1709
11,15,40,12/25/2015,1709
11,16,40,4/16/2000,1709
11,17,29,6/22/2009,1709
1,1,55,3/5/2024,1710
1,2,40,12/12/2017,1710
1,3,55,11/13/2013,1710
1,4,29,10/28/2008,1710
1,5,48,7/1/2018,1710
1,6,22,1/21/2010,1710
1,7,26,3/31/2024,1710
1,8,33,7/27/2018,1710
2,1,21,9/19/2017,1710
2,2,27,4/30/2016,1710
2,3,58,12/27/2021,1710
2,4,29,11/8/2018,1710
2,5,21,12/26/2010,1710
2,6,39,1/15/2016,1710
2,7,49,12/26/2010,1710
2,8,27,3/13/2003,1710
2,9,26,5/6/2003,1710
2,10,37,5/9/2000,1710
2,11,54,10/7/2024,1710
2,12,44,11/1/2015,1710
2,13,59,11/25/2019,1710
2,14,45,6/1/2014,1710
2,15,21,5/19/2001,1710
3,1,42,10/1/2009,1710
3,2,60,11/15/2007,1710
3,3,47,3/29/2011,1710
3,4,58,12/19/2002,1710
3,5,30,3/27/2008,1710
3,6,39,10/27/2012,1710
3,7,27,4/24/2006,1710
3,8,44,10/21/2016,1710
3,9,27,3/23/2019,1710
3,10,46,3/27/2016,1710
3,11,54,6/28/2005,1710
3,12,26,6/8/2023,1710
3,13,34,6/13/2013,1710
3,14,29,10/30/2020,1710
3,15,28,6/14/2022,1710
3,16,37,2/5/2020,1710
3,17,48,8/24/2001,1710
3,18,47,8/8/2015,1710
3,19,34,12/6/2024,1710
3,20,29,3/31/2014,1710
3,21,40,12/1/2011,1710
3,22,39,6/7/2010,1710
3,23,29,11/5/2014,1710
4,1,43,11/29/2014,1710
4,2,22,5/23/2019,1710
4,3,46,10/1/2003,1710
4,4,60,5/12/2019,1710
4,5,50,8/17/2019,1710
4,6,59,1/9/2001,1710
5,1,21,3/15/2011,1710
5,2,49,8/4/2007,1710
5,3,30,6/25/2005,1710
5,4,52,5/16/2023,1710
5,5,36,6/9/2012,1710
5,6,30,7/21/2007,1710
5,7,40,1/22/2003,1710
5,8,57,8/30/2002,1710
5,9,52,4/19/2011,1710
5,10,34,4/17/2024,1710
5,11,32,9/23/2022,1710
5,12,48,10/19/2014,1710
5,13,51,8/31/2022,1710
5,14,47,2/1/2020,1710
5,15,36,11/18/2007,1710
5,16,54,6/13/2005,1710
5,17,59,7/23/2014,1710
5,18,41,1/26/2015,1710
5,19,41,8/31/2000,1710
5,20,32,4/16/2015,1710
5,21,29,7/1/2003,1710
1,1,59,7/18/2023,1711
1,2,31,5/11/2000,1711
1,3,33,3/1/2005,1711
1,4,32,5/28/2009,1711
1,5,51,8/13/2017,1711
1,6,60,5/29/2011,1711
1,7,30,3/21/2023,1711
1,8,44,7/13/2000,1711
1,9,27,10/15/2009,1711
1,10,21,6/14/2014,1711
1,11,24,6/13/2021,1711
1,12,50,1/8/2019,1711
1,13,24,3/25/2000,1711
1,14,22,9/7/2021,1711
1,15,33,12/12/2014,1711
1,16,40,1/21/2001,1711
1,17,56,8/17/2023,1711
1,18,20,10/8/2018,1711
1,19,29,7/30/2002,1711
1,20,22,8/10/2009,1711
2,1,59,11/13/2006,1711
2,2,33,8/21/2004,1711
2,3,55,8/26/2007,1711
2,4,46,5/1/2017,1711
2,5,26,8/8/2012,1711
2,6,20,4/20/2022,1711
2,7,56,9/9/2000,1711
2,8,34,2/18/2000,1711
3,1,38,2/8/2018,1711
3,2,56,9/19/2009,1711
3,3,33,8/5/2003,1711
3,4,58,10/15/2017,1711
3,5,41,1/18/2003,1711
3,6,50,12/12/2022,1711
3,7,23,7/30/2002,1711
3,8,25,1/8/2021,1711
3,9,21,7/19/2021,1711
3,10,41,2/20/2007,1711
3,11,39,6/16/2021,1711
3,12,28,6/17/2019,1711
3,13,22,9/24/2003,1711
4,1,56,5/1/2017,1711
4,2,35,12/11/2023,1711
4,3,50,9/7/2010,1711
4,4,40,4/6/2001,1711
4,5,52,11/26/2024,1711
4,6,42,2/24/2010,1711
4,7,29,4/10/2016,1711
4,8,38,3/3/2014,1711
4,9,33,3/21/2006,1711
4,10,43,2/25/2002,1711
4,11,41,6/18/2013,1711
4,12,30,4/10/2016,1711
4,13,60,7/11/2007,1711
4,14,51,9/18/2009,1711
4,15,54,11/2/2004,1711
4,16,56,10/4/2016,1711
4,17,38,8/3/2023,1711
4,18,43,11/30/2004,1711
5,1,40,6/23/2019,1711
5,2,33,7/23/2019,1711
5,3,28,10/30/2005,1711
5,4,45,8/11/2002,1711
5,5,53,1/6/2020,1711
5,6,20,9/20/2020,1711
5,7,59,7/18/2006,1711
5,8,52,10/24/2023,1711
5,9,43,7/8/2018,1711
5,10,48,7/13/2023,1711
5,11,59,7/24/2008,1711
5,12,42,6/20/2016,1711
5,13,26,12/11/2013,1711
6,1,49,6/18/2012,1711
6,2,58,3/16/2008,1711
6,3,47,4/28/2012,1711
6,4,49,1/9/2009,1711
6,5,60,10/21/2017,1711
6,6,25,12/18/2016,1711
6,7,29,3/29/2021,1711
6,8,45,4/25/2012,1711
6,9,39,1/15/2013,1711
6,10,22,12/18/2020,1711
6,11,49,12/21/2007,1711
6,12,24,7/23/2010,1711
6,13,43,12/30/2013,1711
6,14,49,2/20/2024,1711
6,15,36,6/14/2002,1711
6,16,55,9/23/2016,1711
6,17,23,6/30/2023,1711
6,18,20,8/2/2006,1711
6,19,50,1/25/2015,1711
6,20,23,3/29/2012,1711
6,21,29,3/12/2024,1711
6,22,38,12/14/2004,1711
7,1,51,3/31/2023,1711
7,2,45,9/26/2004,1711
7,3,35,4/20/2009,1711
7,4,56,6/1/2005,1711
7,5,39,10/7/2002,1711
7,6,45,11/20/2015,1711
7,7,42,7/9/2016,1711
7,8,20,4/28/2004,1711
7,9,50,11/24/2018,1711
7,10,38,10/9/2012,1711
7,11,25,5/7/2020,1711
7,12,50,2/28/2017,1711
7,13,55,11/10/2020,1711
7,14,26,4/28/2014,1711
7,15,58,7/26/2022,1711
8,1,40,1/12/2012,1711
8,2,57,4/10/2009,1711
8,3,39,8/13/2023,1711
8,4,49,9/16/2006,1711
8,5,46,3/3/2006,1711
8,6,27,11/27/2008,1711
8,7,36,8/14/2005,1711
8,8,55,8/9/2014,1711
8,9,60,8/17/2020,1711
8,10,49,3/5/2015,1711
9,1,46,7/15/2007,1711
9,2,57,8/6/2017,1711
9,3,25,9/14/2005,1711
9,4,40,3/25/2018,1711
9,5,50,8/25/2020,1711
9,6,24,11/13/2016,1711
9,7,41,4/22/2019,1711
9,8,38,6/25/2001,1711
9,9,57,8/20/2005,1711
9,10,21,7/18/2011,1711
9,11,36,11/1/2017,1711
9,12,48,7/1/2011,1711
9,13,29,10/16/2023,1711
9,14,51,8/7/2013,1711
9,15,37,1/11/2015,1711
9,16,20,4/19/2013,1711
9,17,31,6/5/2017,1711
9,18,46,5/19/2024,1711
9,19,27,5/8/2014,1711
10,1,23,7/9/2018,1711
10,2,42,8/15/2015,1711
10,3,35,11/24/2010,1711
10,4,52,10/26/2012,1711
10,5,53,7/25/2000,1711
10,6,37,12/2/2001,1711
10,7,29,9/18/2019,1711
10,8,32,7/10/2017,1711
10,9,24,1/12/2012,1711
10,10,55,4/15/2003,1711
10,11,34,8/16/2024,1711
10,12,34,3/29/2006,1711
10,13,53,3/19/2013,1711
10,14,59,7/19/2013,1711
10,15,21,3/17/2009,1711
10,16,34,8/6/2003,1711
10,17,32,1/17/2004,1711
10,18,57,1/22/2007,1711
10,19,20,10/31/2015,1711
11,1,31,7/27/2013,1711
11,2,52,12/20/2022,1711
11,3,30,5/1/2019,1711
11,4,34,1/20/2002,1711
11,5,26,4/27/2016,1711
11,6,34,1/19/2000,1711
11,7,21,2/7/2008,1711
11,8,52,1/10/2004,1711
11,9,60,1/11/2003,1711
11,10,53,12/18/2011,1711
11,11,59,8/24/2006,1711
11,12,30,8/12/2009,1711
11,13,51,9/23/2006,1711
11,14,55,2/7/2005,1711
11,15,59,3/22/2019,1711
11,16,49,8/10/2010,1711
11,17,28,6/27/2024,1711
11,18,57,6/12/2020,1711
11,19,44,9/12/2017,1711
12,1,27,4/2/2017,1711
12,2,60,11/19/2001,1711
12,3,60,4/29/2002,1711
12,4,51,9/19/2003,1711
12,5,34,9/28/2023,1711
12,6,24,7/20/2009,1711
12,7,26,1/2/2024,1711
12,8,47,5/15/2015,1711
12,9,35,7/6/2015,1711
12,10,26,12/24/2004,1711
12,11,31,12/13/2023,1711
12,12,39,8/22/2018,1711
12,13,28,6/23/2019,1711
12,14,51,1/21/2015,1711
12,15,55,5/2/2020,1711
1,1,44,8/19/2014,1712
1,2,25,2/28/2023,1712
1,3,40,4/13/2013,1712
1,4,55,9/12/2024,1712
1,5,28,10/26/2009,1712
1,6,49,5/18/2000,1712
1,7,44,6/12/2018,1712
1,8,32,2/10/2007,1712
1,9,29,11/20/2023,1712
2,1,59,10/11/2018,1712
2,2,56,12/27/2021,1712
2,3,45,10/17/2010,1712
2,4,25,11/3/2014,1712
2,5,56,12/24/2013,1712
2,6,29,3/13/2009,1712
2,7,41,10/30/2021,1712
2,8,24,3/9/2020,1712
2,9,45,5/9/2021,1712
2,10,42,10/2/2018,1712
2,11,36,1/23/2015,1712
2,12,20,1/8/2003,1712
2,13,22,8/5/2019,1712
2,14,54,2/16/2011,1712
2,15,36,1/1/2016,1712
2,16,57,12/18/2024,1712
2,17,31,6/12/2017,1712
2,18,54,6/7/2022,1712
3,1,22,7/22/2014,1712
3,2,48,1/30/2003,1712
3,3,29,11/25/2014,1712
3,4,44,11/16/2003,1712
3,5,25,4/22/2009,1712
3,6,55,12/10/2010,1712
3,7,45,4/8/2002,1712
3,8,46,1/17/2017,1712
3,9,44,2/13/2021,1712
3,10,21,9/15/2013,1712
3,11,58,1/20/2001,1712
3,12,47,10/21/2003,1712
3,13,24,11/27/2013,1712
3,14,37,11/14/2002,1712
3,15,47,5/5/2018,1712
3,16,30,5/7/2015,1712
3,17,41,4/4/2002,1712
3,18,50,10/24/2006,1712
3,19,26,1/31/2019,1712
4,1,54,5/10/2019,1712
4,2,54,11/13/2021,1712
4,3,58,1/25/2015,1712
4,4,25,11/6/2011,1712
4,5,46,1/21/2006,1712
4,6,42,1/9/2011,1712
4,7,50,2/17/2023,1712
4,8,32,12/25/2000,1712
4,9,20,1/4/2015,1712
4,10,42,3/14/2008,1712
4,11,23,7/22/2006,1712
4,12,29,4/18/2006,1712
4,13,45,11/3/2013,1712
4,14,58,12/12/2000,1712
4,15,42,6/8/2018,1712
4,16,35,12/5/2016,1712
4,17,23,1/25/2003,1712
4,18,60,12/1/2024,1712
4,19,36,9/10/2016,1712
4,20,47,9/6/2003,1712
4,21,31,6/26/2006,1712
1,1,46,12/3/2013,1713
1,2,20,6/2/2018,1713
1,3,21,11/3/2005,1713
1,4,24,4/17/2015,1713
1,5,42,5/11/2009,1713
1,6,41,10/24/2003,1713
1,7,43,9/7/2017,1713
1,8,24,1/23/2019,1713
1,9,24,11/3/2003,1713
1,10,58,7/28/2022,1713
1,11,37,1/12/2005,1713
1,12,44,11/14/2009,1713
1,13,55,8/8/2002,1713
1,14,49,2/2/2015,1713
1,15,32,12/27/2022,1713
1,16,23,8/16/2010,1713
1,17,24,6/15/2015,1713
1,18,25,10/18/2023,1713
1,19,55,1/31/2007,1713
1,20,31,11/22/2012,1713
1,21,41,12/8/2024,1713
1,22,31,4/8/2023,1713
1,23,59,2/15/2017,1713
1,24,20,5/31/2011,1713
2,1,57,6/9/2006,1713
2,2,34,2/4/2002,1713
2,3,47,9/29/2019,1713
2,4,21,12/6/2023,1713
2,5,40,11/26/2001,1713
2,6,51,9/2/2000,1713
2,7,42,1/22/2004,1713
2,8,50,4/13/2000,1713
2,9,40,7/30/2018,1713
3,1,24,1/10/2018,1713
3,2,40,3/19/2021,1713
3,3,34,5/4/2020,1713
3,4,41,5/7/2005,1713
3,5,52,5/11/2019,1713
3,6,24,10/29/2007,1713
3,7,59,2/17/2024,1713
3,8,41,2/25/2004,1713
1,1,27,11/22/2002,1714
1,2,23,10/16/2005,1714
1,3,47,8/29/2017,1714
1,4,36,4/1/2008,1714
1,5,57,11/25/2004,1714
1,6,49,11/10/2022,1714
1,7,56,8/29/2021,1714
1,8,21,9/24/2014,1714
1,9,28,2/23/2013,1714
1,10,45,9/10/2014,1714
1,11,34,12/30/2003,1714
1,12,44,12/12/2005,1714
1,13,31,2/2/2010,1714
1,14,31,5/20/2015,1714
1,15,40,8/11/2005,1714
1,16,51,7/24/2024,1714
1,17,32,3/16/2018,1714
2,1,23,6/13/2004,1714
2,2,55,4/28/2012,1714
2,3,51,6/20/2011,1714
2,4,39,10/29/2004,1714
2,5,20,10/16/2005,1714
2,6,40,9/2/2024,1714
2,7,40,4/15/2004,1714
2,8,50,6/15/2023,1714
2,9,22,6/23/2019,1714
2,10,59,8/29/2007,1714
2,11,56,8/22/2018,1714
2,12,52,6/6/2023,1714
2,13,38,5/21/2012,1714
2,14,21,1/24/2017,1714
3,1,31,4/12/2017,1714
3,2,55,6/26/2010,1714
3,3,32,1/21/2017,1714
3,4,28,2/13/2016,1714
3,5,40,3/20/2019,1714
3,6,23,1/24/2019,1714
3,7,35,8/29/2003,1714
3,8,42,8/10/2005,1714
4,1,38,6/17/2024,1714
4,2,36,4/12/2001,1714
4,3,36,8/2/2015,1714
4,4,36,7/21/2023,1714
4,5,55,7/20/2017,1714
4,6,20,6/2/2008,1714
5,1,43,6/6/2006,1714
5,2,33,12/9/2017,1714
5,3,49,1/5/2002,1714
5,4,27,8/12/2018,1714
5,5,58,12/16/2018,1714
5,6,59,7/2/2005,1714
5,7,57,4/14/2008,1714
5,8,33,1/24/2018,1714
5,9,32,9/13/2021,1714
5,10,51,5/31/2013,1714
5,11,21,3/7/2014,1714
5,12,28,1/20/2024,1714
5,13,51,10/17/2023,1714
5,14,48,6/13/2022,1714
5,15,49,4/5/2016,1714
5,16,39,3/23/2017,1714
5,17,50,7/17/2017,1714
6,1,49,11/16/2007,1714
6,2,36,1/2/2004,1714
6,3,34,3/14/2002,1714
6,4,34,1/2/2007,1714
6,5,44,1/11/2007,1714
6,6,25,11/5/2024,1714
6,7,36,3/4/2003,1714
6,8,33,8/13/2023,1714
6,9,24,5/15/2006,1714
6,10,47,6/9/2019,1714
6,11,32,7/9/2013,1714
6,12,28,5/20/2024,1714
6,13,53,6/11/2006,1714
6,14,25,2/24/2019,1714
1,1,60,9/10/2012,1715
1,2,28,4/10/2020,1715
1,3,34,2/26/2007,1715
1,4,44,1/17/2001,1715
1,5,32,7/22/2006,1715
1,6,47,8/15/2006,1715
1,7,57,10/14/2009,1715
1,8,52,3/19/2021,1715
1,9,29,2/27/2014,1715
1,10,44,11/17/2005,1715
1,11,23,3/22/2021,1715
1,12,41,4/7/2018,1715
1,13,50,5/20/2003,1715
1,14,32,3/24/2022,1715
1,15,34,9/30/2012,1715
1,16,23,10/26/2014,1715
2,1,55,9/8/2014,1715
2,2,41,12/11/2003,1715
2,3,24,7/11/2018,1715
2,4,47,12/22/2004,1715
2,5,32,8/3/2004,1715
2,6,31,2/20/2005,1715
2,7,43,8/6/2001,1715
2,8,55,5/17/2024,1715
2,9,39,9/16/2004,1715
2,10,59,12/30/2016,1715
2,11,39,4/28/2010,1715
2,12,48,10/25/2004,1715
2,13,38,7/23/2015,1715
2,14,21,3/14/2023,1715
2,15,60,1/30/2012,1715
2,16,51,12/24/2017,1715
2,17,42,9/18/2009,1715
2,18,31,7/16/2010,1715
2,19,21,1/1/2002,1715
3,1,22,10/18/2014,1715
3,2,52,4/12/2017,1715
3,3,23,8/11/2021,1715
3,4,33,6/16/2002,1715
3,5,33,3/23/2003,1715
3,6,29,5/6/2016,1715
3,7,47,5/3/2010,1715
4,1,23,6/2/2000,1715
4,2,50,11/24/2013,1715
4,3,53,9/14/2014,1715
4,4,47,11/26/2018,1715
4,5,21,6/15/2002,1715
4,6,42,7/17/2022,1715
4,7,57,8/18/2023,1715
4,8,56,12/21/2002,1715
4,9,47,11/8/2013,1715
4,10,55,3/9/2003,1715
4,11,50,2/18/2024,1715
4,12,44,5/24/2013,1715
4,13,53,1/11/2024,1715
4,14,28,8/6/2015,1715
4,15,55,10/1/2015,1715
4,16,28,10/22/2019,1715
4,17,35,11/3/2021,1715
5,1,44,12/23/2008,1715
5,2,33,4/25/2020,1715
5,3,20,9/27/2008,1715
5,4,59,10/14/2001,1715
5,5,40,1/5/2017,1715
5,6,52,11/18/2000,1715
5,7,36,6/2/2002,1715
5,8,33,3/18/2015,1715
5,9,58,8/1/2010,1715
5,10,54,11/30/2024,1715
5,11,40,5/12/2024,1715
5,12,54,12/15/2001,1715
5,13,36,6/20/2014,1715
5,14,41,3/22/2014,1715
5,15,42,6/19/2015,1715
5,16,37,11/22/2002,1715
5,17,33,4/20/2021,1715
5,18,31,6/27/2004,1715
5,19,27,4/24/2012,1715
6,1,34,8/5/2020,1715
6,2,24,11/19/2023,1715
6,3,25,8/12/2010,1715
6,4,40,7/30/2021,1715
6,5,23,7/10/2007,1715
6,6,29,7/19/2003,1715
6,7,26,5/24/2024,1715
6,8,42,4/20/2013,1715
6,9,21,10/22/2006,1715
6,10,59,3/30/2008,1715
6,11,37,12/14/2023,1715
6,12,30,12/27/2016,1715
6,13,57,4/27/2015,1715
6,14,44,6/9/2004,1715
6,15,45,12/10/2013,1715
6,16,31,8/12/2016,1715
6,17,41,8/7/2008,1715
6,18,38,7/3/2016,1715
6,19,54,4/13/2008,1715
6,20,37,3/24/2000,1715
7,1,24,1/9/2016,1715
7,2,23,10/15/2013,1715
7,3,38,9/23/2004,1715
7,4,42,4/26/2006,1715
7,5,57,3/19/2015,1715
7,6,26,1/9/2000,1715
7,7,24,11/13/2009,1715
7,8,37,4/15/2009,1715
7,9,32,11/16/2000,1715
7,10,41,8/8/2015,1715
7,11,56,6/10/2006,1715
7,12,41,11/24/2017,1715
7,13,22,10/9/2005,1715
7,14,51,11/3/2018,1715
7,15,23,4/21/2002,1715
7,16,50,10/24/2014,1715
7,17,25,6/1/2009,1715
7,18,42,1/2/2023,1715
7,19,47,9/13/2005,1715
7,20,55,9/13/2008,1715
7,21,35,12/15/2013,1715
7,22,59,2/7/2000,1715
7,23,34,3/8/2018,1715
7,24,55,8/17/2019,1715
8,1,25,4/29/2014,1715
8,2,54,6/5/2007,1715
8,3,33,12/24/2006,1715
8,4,47,9/1/2011,1715
8,5,45,6/20/2001,1715
8,6,36,12/29/2020,1715
8,7,42,7/30/2015,1715
8,8,57,3/12/2021,1715
8,9,51,4/12/2018,1715
8,10,28,7/19/2000,1715
8,11,30,11/7/2024,1715
8,12,44,6/12/2011,1715
8,13,57,3/10/2022,1715
9,1,27,2/16/2008,1715
9,2,21,6/29/2022,1715
9,3,36,4/10/2009,1715
9,4,22,6/30/2005,1715
9,5,39,2/19/2012,1715
9,6,57,1/27/2009,1715
9,7,36,7/24/2019,1715
9,8,23,6/15/2000,1715
9,9,38,10/9/2011,1715
9,10,41,10/6/2023,1715
9,11,40,4/7/2015,1715
9,12,38,6/28/2021,1715
9,13,45,11/16/2010,1715
9,14,38,8/14/2019,1715
9,15,34,6/29/2013,1715
9,16,44,8/18/2010,1715
9,17,29,8/28/2000,1715
9,18,41,3/11/2009,1715
9,19,59,10/15/2021,1715
9,20,43,12/18/2016,1715
9,21,54,3/27/2004,1715
10,1,60,6/3/2005,1715
10,2,32,7/9/2003,1715
10,3,34,4/9/2018,1715
10,4,44,1/3/2017,1715
10,5,50,10/22/2012,1715
10,6,41,2/27/2004,1715
10,7,53,6/2/2003,1715
10,8,23,3/16/2005,1715
10,9,40,7/27/2007,1715
10,10,47,5/6/2018,1715
10,11,33,11/17/2006,1715
10,12,41,3/28/2019,1715
10,13,28,1/1/2022,1715
10,14,44,4/14/2017,1715
10,15,60,11/10/2002,1715
10,16,24,9/7/2003,1715
10,17,29,6/24/2014,1715
10,18,29,10/10/2008,1715
10,19,37,4/6/2022,1715
10,20,56,6/25/2011,1715
10,21,33,7/1/2020,1715
10,22,49,12/3/2021,1715
1,1,24,2/9/2007,1716
1,2,32,10/24/2024,1716
1,3,28,11/22/2003,1716
1,4,35,10/30/2006,1716
1,5,44,5/31/2015,1716
1,6,53,11/5/2013,1716
1,7,51,2/24/2014,1716
1,8,56,3/6/2012,1716
1,9,52,12/15/2001,1716
